AZ,*,*,58,856.39721542
AZ,*,*,58.5,863.77995
AZ,*,*,59,871.16268458
AZ,*,*,59.5,878.545419275
AZ,*,*,60,885.928153855
AZ,*,*,60.5,893.310888435
AZ,*,*,61,900.69362313
AZ,*,*,61.5,908.07635771
AZ,*,*,62,915.45909229
AZ,*,*,62.5,922.84182687
AZ,*,*,63,930.224561565
AZ,*,*,63.5,937.607296145
AZ,*,*,64,944.990030725
AZ,*,*,64.5,952.37276542
AZ,*,*,65,959.7555
AZ,*,*,65.5,967.13823458
AZ,*,*,66,974.520969275
AZ,*,*,66.5,981.903703855
AZ,*,*,67,989.286438435
AZ,*,*,67.5,996.66917313
AZ,*,*,68,1004.05190771
AZ,*,*,68.5,1011.43464229
AZ,*,*,69,1018.81737687
AZ,*,*,69.5,1026.200111565
AZ,*,*,70,1033.582846145
GE,*,*,0.5,46.982829813
GE,*,*,1,57.164960771
GE,*,*,1.5,67.347091729
GE,*,*,2,77.559436729
GE,*,*,2.5,87.741567687
GE,*,*,3,97.9236986565
GE,*,*,3.5,108.1360436565
GE,*,*,4,118.31817458
GE,*,*,4.5,128.50030563
GE,*,*,5,138.682436565
GE,*,*,5.5,147.807076145
GE,*,*,6,156.931715725
GE,*,*,6.5,166.05635542
GE,*,*,7,175.150780935
GE,*,*,7.5,184.27542063
GE,*,*,8,193.40006021
GE,*,*,8.5,202.494485725
GE,*,*,9,211.61912542
GE,*,*,9.5,220.743765
GE,*,*,10,229.83819063
GE,*,*,10.5,237.905338855
GE,*,*,11,245.94227313
GE,*,*,11.5,253.97920729
GE,*,*,12,262.016141565
GE,*,*,12.5,270.053075725
GE,*,*,13,278.09001
GE,*,*,13.5,286.126944275
GE,*,*,14,294.163878435
GE,*,*,14.5,302.20081271
GE,*,*,15,310.23774687
GE,*,*,15.5,318.30489521
GE,*,*,16,326.34182937
GE,*,*,16.5,334.378763645
GE,*,*,17,342.41569792
GE,*,*,17.5,350.45263208
GE,*,*,18,358.489566355
GE,*,*,18.5,366.52650063
GE,*,*,19,374.56343479
GE,*,*,19.5,382.600369065
GE,*,*,20,390.637303225
GE,*,*,20.5,398.704451565
GE,*,*,21,406.74401313
GE,*,*,21.5,414.78357458
GE,*,*,22,422.823136145
GE,*,*,22.5,338.725644275
GE,*,*,23,346.252880725
GE,*,*,23.5,353.78011729
GE,*,*,24,361.307353855
GE,*,*,24.5,368.83459042
GE,*,*,25,376.36182687
GE,*,*,25.5,383.889063435
GE,*,*,26,391.4163
GE,*,*,26.5,398.943536565
GE,*,*,27,406.47077313
GE,*,*,27.5,413.99800958
GE,*,*,28,421.525246145
GE,*,*,28.5,429.05248271
GE,*,*,29,436.579719275
GE,*,*,29.5,444.106955725
GE,*,*,30,442.96407687
GE,*,*,30.5,450.346811565
GE,*,*,31,457.729546145
GE,*,*,31.5,465.112280725
GE,*,*,32,472.49501542
GE,*,*,32.5,479.87775
GE,*,*,33,487.26048458
GE,*,*,33.5,494.643219275
GE,*,*,34,502.025953855
GE,*,*,34.5,509.408688435
GE,*,*,35,516.79142313
GE,*,*,35.5,524.17415771
GE,*,*,36,531.55689229
GE,*,*,36.5,538.93962687
GE,*,*,37,546.322361565
GE,*,*,37.5,553.705096145
GE,*,*,38,561.087830725
GE,*,*,38.5,568.47056542
GE,*,*,39,575.8533
GE,*,*,39.5,583.23603458
GE,*,*,40,590.618769275
GE,*,*,40.5,598.001503855
GE,*,*,41,605.384238435
GE,*,*,41.5,612.76697313
GE,*,*,42,620.14970771
GE,*,*,42.5,627.53244229
GE,*,*,43,634.91517687
GE,*,*,43.5,642.297911565
GE,*,*,44,649.680646145
GE,*,*,44.5,657.063380725
GE,*,*,45,664.44611542
GE,*,*,45.5,671.82885
GE,*,*,46,679.21158458
GE,*,*,46.5,686.594319275
GE,*,*,47,693.977053855
GE,*,*,47.5,701.359788435
GE,*,*,48,708.74252313
GE,*,*,48.5,716.12525771
GE,*,*,49,723.50799229
GE,*,*,49.5,730.89072687
GE,*,*,50,738.273461565
GE,*,*,50.5,745.656196145
GE,*,*,51,753.038930725
GE,*,*,51.5,760.42166542
GE,*,*,52,767.8044
GE,*,*,52.5,775.18713458
GE,*,*,53,782.569869275
GE,*,*,53.5,789.952603855
GE,*,*,54,797.335338435
GE,*,*,54.5,804.71807313
GE,*,*,55,812.10080771
GE,*,*,55.5,819.48354229
GE,*,*,56,826.86627687
GE,*,*,56.5,834.249011565
GE,*,*,57,841.631746145
GE,*,*,57.5,849.014480725
GE,*,*,58,856.39721542
GE,*,*,58.5,863.77995
GE,*,*,59,871.16268458
GE,*,*,59.5,878.545419275
GE,*,*,60,885.928153855
GE,*,*,60.5,893.310888435
GE,*,*,61,900.69362313
GE,*,*,61.5,908.07635771
GE,*,*,62,915.45909229
GE,*,*,62.5,922.84182687
GE,*,*,63,930.224561565
GE,*,*,63.5,937.607296145
GE,*,*,64,944.990030725
GE,*,*,64.5,952.37276542
GE,*,*,65,959.7555
GE,*,*,65.5,967.13823458
GE,*,*,66,974.520969275
GE,*,*,66.5,981.903703855
GE,*,*,67,989.286438435
GE,*,*,67.5,996.66917313
GE,*,*,68,1004.05190771
GE,*,*,68.5,1011.43464229
GE,*,*,69,1018.81737687
GE,*,*,69.5,1026.200111565
GE,*,*,70,1033.582846145
KZ,*,*,0.5,46.982829813
KZ,*,*,1,57.164960771
KZ,*,*,1.5,67.347091729
KZ,*,*,2,77.559436729
KZ,*,*,2.5,87.741567687
KZ,*,*,3,97.9236986565
KZ,*,*,3.5,108.1360436565
KZ,*,*,4,118.31817458
KZ,*,*,4.5,128.50030563
KZ,*,*,5,138.682436565
KZ,*,*,5.5,147.807076145
KZ,*,*,6,156.931715725
KZ,*,*,6.5,166.05635542
KZ,*,*,7,175.150780935
KZ,*,*,7.5,184.27542063
KZ,*,*,8,193.40006021
KZ,*,*,8.5,202.494485725
KZ,*,*,9,211.61912542
KZ,*,*,9.5,220.743765
KZ,*,*,10,229.83819063
KZ,*,*,10.5,237.905338855
KZ,*,*,11,245.94227313
KZ,*,*,11.5,253.97920729
KZ,*,*,12,262.016141565
KZ,*,*,12.5,270.053075725
KZ,*,*,13,278.09001
KZ,*,*,13.5,286.126944275
KZ,*,*,14,294.163878435
KZ,*,*,14.5,302.20081271
KZ,*,*,15,310.23774687
KZ,*,*,15.5,318.30489521
KZ,*,*,16,326.34182937
KZ,*,*,16.5,334.378763645
KZ,*,*,17,342.41569792
KZ,*,*,17.5,350.45263208
KZ,*,*,18,358.489566355
KZ,*,*,18.5,366.52650063
KZ,*,*,19,374.56343479
KZ,*,*,19.5,382.600369065
KZ,*,*,20,390.637303225
KZ,*,*,20.5,398.704451565
KZ,*,*,21,406.74401313
KZ,*,*,21.5,414.78357458
KZ,*,*,22,422.823136145
KZ,*,*,22.5,338.725644275
KZ,*,*,23,346.252880725
KZ,*,*,23.5,353.78011729
KZ,*,*,24,361.307353855
KZ,*,*,24.5,368.83459042
KZ,*,*,25,376.36182687
KZ,*,*,25.5,383.889063435
KZ,*,*,26,391.4163
KZ,*,*,26.5,398.943536565
KZ,*,*,27,406.47077313
KZ,*,*,27.5,413.99800958
KZ,*,*,28,421.525246145
KZ,*,*,28.5,429.05248271
KZ,*,*,29,436.579719275
KZ,*,*,29.5,444.106955725
KZ,*,*,30,442.96407687
KZ,*,*,30.5,450.346811565
KZ,*,*,31,457.729546145
KZ,*,*,31.5,465.112280725
KZ,*,*,32,472.49501542
KZ,*,*,32.5,479.87775
KZ,*,*,33,487.26048458
KZ,*,*,33.5,494.643219275
KZ,*,*,34,502.025953855
KZ,*,*,34.5,509.408688435
KZ,*,*,35,516.79142313
KZ,*,*,35.5,524.17415771
KZ,*,*,36,531.55689229
KZ,*,*,36.5,538.93962687
KZ,*,*,37,546.322361565
KZ,*,*,37.5,553.705096145
KZ,*,*,38,561.087830725
KZ,*,*,38.5,568.47056542
KZ,*,*,39,575.8533
KZ,*,*,39.5,583.23603458
KZ,*,*,40,590.618769275
KZ,*,*,40.5,598.001503855
KZ,*,*,41,605.384238435
KZ,*,*,41.5,612.76697313
KZ,*,*,42,620.14970771
KZ,*,*,42.5,627.53244229
KZ,*,*,43,634.91517687
KZ,*,*,43.5,642.297911565
KZ,*,*,44,649.680646145
KZ,*,*,44.5,657.063380725
KZ,*,*,45,664.44611542
KZ,*,*,45.5,671.82885
KZ,*,*,46,679.21158458
KZ,*,*,46.5,686.594319275
KZ,*,*,47,693.977053855
KZ,*,*,47.5,701.359788435
KZ,*,*,48,708.74252313
KZ,*,*,48.5,716.12525771
KZ,*,*,49,723.50799229
KZ,*,*,49.5,730.89072687
KZ,*,*,50,738.273461565
KZ,*,*,50.5,745.656196145
KZ,*,*,51,753.038930725
KZ,*,*,51.5,760.42166542
KZ,*,*,52,767.8044
KZ,*,*,52.5,775.18713458
KZ,*,*,53,782.569869275
KZ,*,*,53.5,789.952603855
KZ,*,*,54,797.335338435
KZ,*,*,54.5,804.71807313
KZ,*,*,55,812.10080771
KZ,*,*,55.5,819.48354229
KZ,*,*,56,826.86627687
KZ,*,*,56.5,834.249011565
KZ,*,*,57,841.631746145
KZ,*,*,57.5,849.014480725
KZ,*,*,58,856.39721542
KZ,*,*,58.5,863.77995
KZ,*,*,59,871.16268458
KZ,*,*,59.5,878.545419275
KZ,*,*,60,885.928153855
KZ,*,*,60.5,893.310888435
KZ,*,*,61,900.69362313
KZ,*,*,61.5,908.07635771
KZ,*,*,62,915.45909229
KZ,*,*,62.5,922.84182687
KZ,*,*,63,930.224561565
KZ,*,*,63.5,937.607296145
KZ,*,*,64,944.990030725
KZ,*,*,64.5,952.37276542
KZ,*,*,65,959.7555
KZ,*,*,65.5,967.13823458
KZ,*,*,66,974.520969275
KZ,*,*,66.5,981.903703855
KZ,*,*,67,989.286438435
KZ,*,*,67.5,996.66917313
KZ,*,*,68,1004.05190771
KZ,*,*,68.5,1011.43464229
KZ,*,*,69,1018.81737687
KZ,*,*,69.5,1026.200111565
KZ,*,*,70,1033.582846145
KG,*,*,0.5,46.982829813
KG,*,*,1,57.164960771
KG,*,*,1.5,67.347091729
KG,*,*,2,77.559436729
KG,*,*,2.5,87.741567687
KG,*,*,3,97.9236986565
KG,*,*,3.5,108.1360436565
KG,*,*,4,118.31817458
KG,*,*,4.5,128.50030563
KG,*,*,5,138.682436565
KG,*,*,5.5,147.807076145
KG,*,*,6,156.931715725
KG,*,*,6.5,166.05635542
KG,*,*,7,175.150780935
KG,*,*,7.5,184.27542063
KG,*,*,8,193.40006021
KG,*,*,8.5,202.494485725
KG,*,*,9,211.61912542
KG,*,*,9.5,220.743765
KG,*,*,10,229.83819063
KG,*,*,10.5,237.905338855
KG,*,*,11,245.94227313
KG,*,*,11.5,253.97920729
KG,*,*,12,262.016141565
KG,*,*,12.5,270.053075725
KG,*,*,13,278.09001
KG,*,*,13.5,286.126944275
KG,*,*,14,294.163878435
KG,*,*,14.5,302.20081271
KG,*,*,15,310.23774687
KG,*,*,15.5,318.30489521
KG,*,*,16,326.34182937
KG,*,*,16.5,334.378763645
KG,*,*,17,342.41569792
KG,*,*,17.5,350.45263208
KG,*,*,18,358.489566355
KG,*,*,18.5,366.52650063
KG,*,*,19,374.56343479
KG,*,*,19.5,382.600369065
KG,*,*,20,390.637303225
KG,*,*,20.5,398.704451565
KG,*,*,21,406.74401313
KG,*,*,21.5,414.78357458
KG,*,*,22,422.823136145
KG,*,*,22.5,338.725644275
KG,*,*,23,346.252880725
KG,*,*,23.5,353.78011729
KG,*,*,24,361.307353855
KG,*,*,24.5,368.83459042
KG,*,*,25,376.36182687
KG,*,*,25.5,383.889063435
KG,*,*,26,391.4163
KG,*,*,26.5,398.943536565
KG,*,*,27,406.47077313
KG,*,*,27.5,413.99800958
KG,*,*,28,421.525246145
KG,*,*,28.5,429.05248271
KG,*,*,29,436.579719275
KG,*,*,29.5,444.106955725
KG,*,*,30,442.96407687
KG,*,*,30.5,450.346811565
KG,*,*,31,457.729546145
KG,*,*,31.5,465.112280725
KG,*,*,32,472.49501542
KG,*,*,32.5,479.87775
KG,*,*,33,487.26048458
KG,*,*,33.5,494.643219275
KG,*,*,34,502.025953855
KG,*,*,34.5,509.408688435
KG,*,*,35,516.79142313
KG,*,*,35.5,524.17415771
KG,*,*,36,531.55689229
KG,*,*,36.5,538.93962687
KG,*,*,37,546.322361565
KG,*,*,37.5,553.705096145
KG,*,*,38,561.087830725
KG,*,*,38.5,568.47056542
KG,*,*,39,575.8533
KG,*,*,39.5,583.23603458
KG,*,*,40,590.618769275
KG,*,*,40.5,598.001503855
KG,*,*,41,605.384238435
KG,*,*,41.5,612.76697313
KG,*,*,42,620.14970771
KG,*,*,42.5,627.53244229
KG,*,*,43,634.91517687
KG,*,*,43.5,642.297911565
KG,*,*,44,649.680646145
KG,*,*,44.5,657.063380725
KG,*,*,45,664.44611542
KG,*,*,45.5,671.82885
KG,*,*,46,679.21158458
KG,*,*,46.5,686.594319275
KG,*,*,47,693.977053855
KG,*,*,47.5,701.359788435
KG,*,*,48,708.74252313
KG,*,*,48.5,716.12525771
KG,*,*,49,723.50799229
KG,*,*,49.5,730.89072687
KG,*,*,50,738.273461565
KG,*,*,50.5,745.656196145
KG,*,*,51,753.038930725
KG,*,*,51.5,760.42166542
KG,*,*,52,767.8044
KG,*,*,52.5,775.18713458
KG,*,*,53,782.569869275
KG,*,*,53.5,789.952603855
KG,*,*,54,797.335338435
KG,*,*,54.5,804.71807313
KG,*,*,55,812.10080771
KG,*,*,55.5,819.48354229
KG,*,*,56,826.86627687
KG,*,*,56.5,834.249011565
KG,*,*,57,841.631746145
KG,*,*,57.5,849.014480725
KG,*,*,58,856.39721542
KG,*,*,58.5,863.77995
KG,*,*,59,871.16268458
KG,*,*,59.5,878.545419275
KG,*,*,60,885.928153855
KG,*,*,60.5,893.310888435
KG,*,*,61,900.69362313
KG,*,*,61.5,908.07635771
KG,*,*,62,915.45909229
KG,*,*,62.5,922.84182687
KG,*,*,63,930.224561565
KG,*,*,63.5,937.607296145
KG,*,*,64,944.990030725
KG,*,*,64.5,952.37276542
KG,*,*,65,959.7555
KG,*,*,65.5,967.13823458
KG,*,*,66,974.520969275
KG,*,*,66.5,981.903703855
KG,*,*,67,989.286438435
KG,*,*,67.5,996.66917313
KG,*,*,68,1004.05190771
KG,*,*,68.5,1011.43464229
KG,*,*,69,1018.81737687
KG,*,*,69.5,1026.200111565
KG,*,*,70,1033.582846145
TJ,*,*,0.5,46.982829813
TJ,*,*,1,57.164960771
TJ,*,*,1.5,67.347091729
TJ,*,*,2,77.559436729
TJ,*,*,2.5,87.741567687
TJ,*,*,3,97.9236986565
TJ,*,*,3.5,108.1360436565
TJ,*,*,4,118.31817458
TJ,*,*,4.5,128.50030563
TJ,*,*,5,138.682436565
TJ,*,*,5.5,147.807076145
TJ,*,*,6,156.931715725
TJ,*,*,6.5,166.05635542
TJ,*,*,7,175.150780935
TJ,*,*,7.5,184.27542063
TJ,*,*,8,193.40006021
TJ,*,*,8.5,202.494485725
TJ,*,*,9,211.61912542
TJ,*,*,9.5,220.743765
TJ,*,*,10,229.83819063
TJ,*,*,10.5,237.905338855
TJ,*,*,11,245.94227313
TJ,*,*,11.5,253.97920729
TJ,*,*,12,262.016141565
TJ,*,*,12.5,270.053075725
TJ,*,*,13,278.09001
TJ,*,*,13.5,286.126944275
TJ,*,*,14,294.163878435
TJ,*,*,14.5,302.20081271
TJ,*,*,15,310.23774687
TJ,*,*,15.5,318.30489521
TJ,*,*,16,326.34182937
TJ,*,*,16.5,334.378763645
TJ,*,*,17,342.41569792
TJ,*,*,17.5,350.45263208
TJ,*,*,18,358.489566355
TJ,*,*,18.5,366.52650063
TJ,*,*,19,374.56343479
TJ,*,*,19.5,382.600369065
TJ,*,*,20,390.637303225
TJ,*,*,20.5,398.704451565
TJ,*,*,21,406.74401313
TJ,*,*,21.5,414.78357458
TJ,*,*,22,422.823136145
TJ,*,*,22.5,338.725644275
TJ,*,*,23,346.252880725
TJ,*,*,23.5,353.78011729
TJ,*,*,24,361.307353855
TJ,*,*,24.5,368.83459042
TJ,*,*,25,376.36182687
TJ,*,*,25.5,383.889063435
TJ,*,*,26,391.4163
TJ,*,*,26.5,398.943536565
TJ,*,*,27,406.47077313
TJ,*,*,27.5,413.99800958
TJ,*,*,28,421.525246145
TJ,*,*,28.5,429.05248271
TJ,*,*,29,436.579719275
TJ,*,*,29.5,444.106955725
TJ,*,*,30,442.96407687
TJ,*,*,30.5,450.346811565
TJ,*,*,31,457.729546145
TJ,*,*,31.5,465.112280725
TJ,*,*,32,472.49501542
TJ,*,*,32.5,479.87775
TJ,*,*,33,487.26048458
TJ,*,*,33.5,494.643219275
TJ,*,*,34,502.025953855
TJ,*,*,34.5,509.408688435
TJ,*,*,35,516.79142313
TJ,*,*,35.5,524.17415771
TJ,*,*,36,531.55689229
TJ,*,*,36.5,538.93962687
TJ,*,*,37,546.322361565
TJ,*,*,37.5,553.705096145
TJ,*,*,38,561.087830725
TJ,*,*,38.5,568.47056542
TJ,*,*,39,575.8533
TJ,*,*,39.5,583.23603458
TJ,*,*,40,590.618769275
TJ,*,*,40.5,598.001503855
TJ,*,*,41,605.384238435
TJ,*,*,41.5,612.76697313
TJ,*,*,42,620.14970771
TJ,*,*,42.5,627.53244229
TJ,*,*,43,634.91517687
TJ,*,*,43.5,642.297911565
TJ,*,*,44,649.680646145
TJ,*,*,44.5,657.063380725
TJ,*,*,45,664.44611542
TJ,*,*,45.5,671.82885
TJ,*,*,46,679.21158458
TJ,*,*,46.5,686.594319275
TJ,*,*,47,693.977053855
TJ,*,*,47.5,701.359788435
TJ,*,*,48,708.74252313
TJ,*,*,48.5,716.12525771
TJ,*,*,49,723.50799229
TJ,*,*,49.5,730.89072687
TJ,*,*,50,738.273461565
TJ,*,*,50.5,745.656196145
TJ,*,*,51,753.038930725
TJ,*,*,51.5,760.42166542
TJ,*,*,52,767.8044
TJ,*,*,52.5,775.18713458
TJ,*,*,53,782.569869275
TJ,*,*,53.5,789.952603855
TJ,*,*,54,797.335338435
TJ,*,*,54.5,804.71807313
TJ,*,*,55,812.10080771
TJ,*,*,55.5,819.48354229
TJ,*,*,56,826.86627687
TJ,*,*,56.5,834.249011565
TJ,*,*,57,841.631746145
TJ,*,*,57.5,849.014480725
TJ,*,*,58,856.39721542
TJ,*,*,58.5,863.77995
TJ,*,*,59,871.16268458
TJ,*,*,59.5,878.545419275
TJ,*,*,60,885.928153855
TJ,*,*,60.5,893.310888435
TJ,*,*,61,900.69362313
TJ,*,*,61.5,908.07635771
TJ,*,*,62,915.45909229
TJ,*,*,62.5,922.84182687
TJ,*,*,63,930.224561565
TJ,*,*,63.5,937.607296145
TJ,*,*,64,944.990030725
TJ,*,*,64.5,952.37276542
TJ,*,*,65,959.7555
TJ,*,*,65.5,967.13823458
TJ,*,*,66,974.520969275
TJ,*,*,66.5,981.903703855
TJ,*,*,67,989.286438435
TJ,*,*,67.5,996.66917313
TJ,*,*,68,1004.05190771
TJ,*,*,68.5,1011.43464229
TJ,*,*,69,1018.81737687
TJ,*,*,69.5,1026.200111565
TJ,*,*,70,1033.582846145
UZ,*,*,0.5,46.982829813
UZ,*,*,1,57.164960771
UZ,*,*,1.5,67.347091729
UZ,*,*,2,77.559436729
UZ,*,*,2.5,87.741567687
UZ,*,*,3,97.9236986565
UZ,*,*,3.5,108.1360436565
UZ,*,*,4,118.31817458
UZ,*,*,4.5,128.50030563
UZ,*,*,5,138.682436565
UZ,*,*,5.5,147.807076145
UZ,*,*,6,156.931715725
UZ,*,*,6.5,166.05635542
UZ,*,*,7,175.150780935
UZ,*,*,7.5,184.27542063
UZ,*,*,8,193.40006021
UZ,*,*,8.5,202.494485725
UZ,*,*,9,211.61912542
UZ,*,*,9.5,220.743765
UZ,*,*,10,229.83819063
UZ,*,*,10.5,237.905338855
UZ,*,*,11,245.94227313
UZ,*,*,11.5,253.97920729
UZ,*,*,12,262.016141565
UZ,*,*,12.5,270.053075725
UZ,*,*,13,278.09001
UZ,*,*,13.5,286.126944275
UZ,*,*,14,294.163878435
UZ,*,*,14.5,302.20081271
UZ,*,*,15,310.23774687
UZ,*,*,15.5,318.30489521
UZ,*,*,16,326.34182937
UZ,*,*,16.5,334.378763645
UZ,*,*,17,342.41569792
UZ,*,*,17.5,350.45263208
UZ,*,*,18,358.489566355
UZ,*,*,18.5,366.52650063
UZ,*,*,19,374.56343479
UZ,*,*,19.5,382.600369065
UZ,*,*,20,390.637303225
UZ,*,*,20.5,398.704451565
UZ,*,*,21,406.74401313
UZ,*,*,21.5,414.78357458
UZ,*,*,22,422.823136145
UZ,*,*,22.5,338.725644275
UZ,*,*,23,346.252880725
UZ,*,*,23.5,353.78011729
UZ,*,*,24,361.307353855
UZ,*,*,24.5,368.83459042
UZ,*,*,25,376.36182687
UZ,*,*,25.5,383.889063435
UZ,*,*,26,391.4163
UZ,*,*,26.5,398.943536565
UZ,*,*,27,406.47077313
UZ,*,*,27.5,413.99800958
UZ,*,*,28,421.525246145
UZ,*,*,28.5,429.05248271
UZ,*,*,29,436.579719275
UZ,*,*,29.5,444.106955725
UZ,*,*,30,442.96407687
UZ,*,*,30.5,450.346811565
UZ,*,*,31,457.729546145
UZ,*,*,31.5,465.112280725
UZ,*,*,32,472.49501542
UZ,*,*,32.5,479.87775
UZ,*,*,33,487.26048458
UZ,*,*,33.5,494.643219275
UZ,*,*,34,502.025953855
UZ,*,*,34.5,509.408688435
UZ,*,*,35,516.79142313
UZ,*,*,35.5,524.17415771
UZ,*,*,36,531.55689229
UZ,*,*,36.5,538.93962687
UZ,*,*,37,546.322361565
UZ,*,*,37.5,553.705096145
UZ,*,*,38,561.087830725
UZ,*,*,38.5,568.47056542
UZ,*,*,39,575.8533
UZ,*,*,39.5,583.23603458
UZ,*,*,40,590.618769275
UZ,*,*,40.5,598.001503855
UZ,*,*,41,605.384238435
UZ,*,*,41.5,612.76697313
UZ,*,*,42,620.14970771
UZ,*,*,42.5,627.53244229
UZ,*,*,43,634.91517687
UZ,*,*,43.5,642.297911565
UZ,*,*,44,649.680646145
UZ,*,*,44.5,657.063380725
UZ,*,*,45,664.44611542
UZ,*,*,45.5,671.82885
UZ,*,*,46,679.21158458
UZ,*,*,46.5,686.594319275
UZ,*,*,47,693.977053855
UZ,*,*,47.5,701.359788435
UZ,*,*,48,708.74252313
UZ,*,*,48.5,716.12525771
UZ,*,*,49,723.50799229
UZ,*,*,49.5,730.89072687
UZ,*,*,50,738.273461565
UZ,*,*,50.5,745.656196145
UZ,*,*,51,753.038930725
UZ,*,*,51.5,760.42166542
UZ,*,*,52,767.8044
UZ,*,*,52.5,775.18713458
UZ,*,*,53,782.569869275
UZ,*,*,53.5,789.952603855
UZ,*,*,54,797.335338435
UZ,*,*,54.5,804.71807313
UZ,*,*,55,812.10080771
UZ,*,*,55.5,819.48354229
UZ,*,*,56,826.86627687
UZ,*,*,56.5,834.249011565
UZ,*,*,57,841.631746145
UZ,*,*,57.5,849.014480725
UZ,*,*,58,856.39721542
UZ,*,*,58.5,863.77995
UZ,*,*,59,871.16268458
UZ,*,*,59.5,878.545419275
UZ,*,*,60,885.928153855
UZ,*,*,60.5,893.310888435
UZ,*,*,61,900.69362313
UZ,*,*,61.5,908.07635771
UZ,*,*,62,915.45909229
UZ,*,*,62.5,922.84182687
UZ,*,*,63,930.224561565
UZ,*,*,63.5,937.607296145
UZ,*,*,64,944.990030725
UZ,*,*,64.5,952.37276542
UZ,*,*,65,959.7555
UZ,*,*,65.5,967.13823458
UZ,*,*,66,974.520969275
UZ,*,*,66.5,981.903703855
UZ,*,*,67,989.286438435
UZ,*,*,67.5,996.66917313
UZ,*,*,68,1004.05190771
UZ,*,*,68.5,1011.43464229
UZ,*,*,69,1018.81737687
UZ,*,*,69.5,1026.200111565
UZ,*,*,70,1033.582846145
AM,*,*,0.5,46.982829813
AM,*,*,1,57.164960771
AM,*,*,1.5,67.347091729
AM,*,*,2,77.559436729
AM,*,*,2.5,87.741567687
AM,*,*,3,97.9236986565
AM,*,*,3.5,108.1360436565
AM,*,*,4,118.31817458
AM,*,*,4.5,128.50030563
AM,*,*,5,138.682436565
AM,*,*,5.5,147.807076145
AM,*,*,6,156.931715725
AM,*,*,6.5,166.05635542
AM,*,*,7,175.150780935
AM,*,*,7.5,184.27542063
AM,*,*,8,193.40006021
AM,*,*,8.5,202.494485725
AM,*,*,9,211.61912542
AM,*,*,9.5,220.743765
AM,*,*,10,229.83819063
AM,*,*,10.5,237.905338855
AM,*,*,11,245.94227313
AM,*,*,11.5,253.97920729
AM,*,*,12,262.016141565
AM,*,*,12.5,270.053075725
AM,*,*,13,278.09001
AM,*,*,13.5,286.126944275
AM,*,*,14,294.163878435
AM,*,*,14.5,302.20081271
AM,*,*,15,310.23774687
AM,*,*,15.5,318.30489521
AM,*,*,16,326.34182937
AM,*,*,16.5,334.378763645
AM,*,*,17,342.41569792
AM,*,*,17.5,350.45263208
AM,*,*,18,358.489566355
AM,*,*,18.5,366.52650063
AM,*,*,19,374.56343479
AM,*,*,19.5,382.600369065
AM,*,*,20,390.637303225
AM,*,*,20.5,398.704451565
AM,*,*,21,406.74401313
AM,*,*,21.5,414.78357458
AM,*,*,22,422.823136145
AM,*,*,22.5,338.725644275
AM,*,*,23,346.252880725
AM,*,*,23.5,353.78011729
AM,*,*,24,361.307353855
AM,*,*,24.5,368.83459042
AM,*,*,25,376.36182687
AM,*,*,25.5,383.889063435
AM,*,*,26,391.4163
AM,*,*,26.5,398.943536565
AM,*,*,27,406.47077313
AM,*,*,27.5,413.99800958
AM,*,*,28,421.525246145
AM,*,*,28.5,429.05248271
AM,*,*,29,436.579719275
AM,*,*,29.5,444.106955725
AM,*,*,30,442.96407687
AM,*,*,30.5,450.346811565
AM,*,*,31,457.729546145
AM,*,*,31.5,465.112280725
AM,*,*,32,472.49501542
AM,*,*,32.5,479.87775
AM,*,*,33,487.26048458
AM,*,*,33.5,494.643219275
AM,*,*,34,502.025953855
AM,*,*,34.5,509.408688435
AM,*,*,35,516.79142313
AM,*,*,35.5,524.17415771
AM,*,*,36,531.55689229
AM,*,*,36.5,538.93962687
AM,*,*,37,546.322361565
AM,*,*,37.5,553.705096145
AM,*,*,38,561.087830725
AM,*,*,38.5,568.47056542
AM,*,*,39,575.8533
AM,*,*,39.5,583.23603458
AM,*,*,40,590.618769275
AM,*,*,40.5,598.001503855
AM,*,*,41,605.384238435
AM,*,*,41.5,612.76697313
AM,*,*,42,620.14970771
AM,*,*,42.5,627.53244229
AM,*,*,43,634.91517687
AM,*,*,43.5,642.297911565
AM,*,*,44,649.680646145
AM,*,*,44.5,657.063380725
AM,*,*,45,664.44611542
AM,*,*,45.5,671.82885
AM,*,*,46,679.21158458
AM,*,*,46.5,686.594319275
AM,*,*,47,693.977053855
AM,*,*,47.5,701.359788435
AM,*,*,48,708.74252313
AM,*,*,48.5,716.12525771
AM,*,*,49,723.50799229
AM,*,*,49.5,730.89072687
AM,*,*,50,738.273461565
AM,*,*,50.5,745.656196145
AM,*,*,51,753.038930725
AM,*,*,51.5,760.42166542
AM,*,*,52,767.8044
AM,*,*,52.5,775.18713458
AM,*,*,53,782.569869275
AM,*,*,53.5,789.952603855
AM,*,*,54,797.335338435
AM,*,*,54.5,804.71807313
AM,*,*,55,812.10080771
AM,*,*,55.5,819.48354229
AM,*,*,56,826.86627687
AM,*,*,56.5,834.249011565
AM,*,*,57,841.631746145
AM,*,*,57.5,849.014480725
AM,*,*,58,856.39721542
AM,*,*,58.5,863.77995
AM,*,*,59,871.16268458
AM,*,*,59.5,878.545419275
AM,*,*,60,885.928153855
AM,*,*,60.5,893.310888435
AM,*,*,61,900.69362313
AM,*,*,61.5,908.07635771
